LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid
52,2,27,700,1,1,1,2,2,1,13 3 4 54 16 71 38 1 67 89 37 6 21 75 17 18 40 78 26 2 35 5 36 55 62 41 43 44 22 59 52|34|31,24,10,8,1 2 3 5 6 83 65 34 7 53 51 54 14 15 16 126 17 40 19 20 22 88 48 43 64 44 62 59 30 47 31|63|31,2235 263 898 1887 2236|5|5,912 1490 134 415 1491|5|5,5,3|3|1,1,74 18 305 131 283|5|5,805 830 2055 607 1454|5|5,5,830
10,2,27,700,2,1,1,4,1,0,87 1 2 4 5 21 64 38|34|8,24 40 41|24|3,10,8,1 34 13 5 22 60 23 15 19 84 47 54 26 40 53 28|63|16,2237 37 2238 2239 68|5|5,1492 266 1493 1494 1495|5|5,5,1 4|3|2,2,1895 1896 1897 1795 1365|5|5,2056 294 2057 2058 2059|5|5,5,831
238,5,27,700,0,0,1,4,2,0,31 1 4 16 8 9 17 38|34|8,12 29 28 3 24|24|5,10,8,63,164 241 2240 23 10|5|5,1496 847 112 1497 1498|5|5,5,1|3|1,2,818 18 1898 30 1899|5|5,1121 712 2060 608 165|5|5,5,832
127,2,127 63 128 3 25 18 19 129 14 130 62|27|11,1040 1087 1213 283 1214 6 132 845 211 7 8 1215 374 36 1216 673 230 305 162 740 20 1217 83 317 90 91 74 1218 1219 99 233 1220 415 262 106 40 68|700|37,2,1,2,1,2,0,87 26 2 74 7 21 71 13 61 38|34|10,12 13 22 3|24|4,1 2 10 3 4 5 6 7 8 9|10|10,7 3 4|8|3,35 15 13 5 1|63|5,2241 494 2242 2243|5|4,46 229 188 230 207|5|5,78 69 6 4 5|5|5,1|3|1,2,1900 1901 772 1097 1902|5|5,785 2061 2062 1135 1188|5|5,27 52 43 90 91|5|5,833
239,4,27,700,1,0,2,5,2,0,13 34 4 45 72 73 38 87 1 67 37 7 21 18 2 14 35 5 41 43 22 59 39 52|34|24,5 6 20 11|24|4,10,8,1 2 62 13 5 6 15|63|7,1775 2244 2245 68 247|5|5,1499 8 2 351 9|5|5,5,3|3|1,2,69 601 66 30 342|5|5,1618 254 2063 2064 2065|5|5,5,834
109,2,27,700,3,2,2,4,2,0,1 26 2 16 3 4 5 6 46 21 17 18 13 40 74|34|15,21 29 10 12 13 38 35 40 7 23 24 63 39 25|24|14,10,8,86 2 5 125 6 41 14 59 38 49 30 19 27|63|13,526 2246 1926 2247 1557|5|5,278 46 68 1433 319|5|5,5,1|3|1,2,1903 439 1904 1307 1905|5|5,2066 2067 475 2068 150|5|5,5,835
222,2,27,700,2,2,2,2,2,1,11 1 13 2 3 19 4 5 6 21 59 70 10 15|34|14,10 24 3 4 42 23 5 22 6|24|9,10,8,1 2 5 6 83 65 34 7 104 10 68 53 51 36 54 14 16 38 17 40 19 41 21 22 23 48 26 28 59 45 30 31|63|32,976 2248 2249 2250 279|5|5,1500 1501 1502 57 456|5|5,5,1 4|3|2,2,195 875 660 297 1906|5|5,2069 2070 2071 2072 2073|5|5,5,836
240,1,27,700,3,0,2,2,1,0,24 2 13 4 5 70 21 59 71 1 40|34|11,12 13 48 30|24|4,10,8,52 5 104 51 14 38 106 40 19 20 56 118 21 22 23 85 48 59 45 29 46 30 31|63|23,2251 1654 2252 2253 647|5|5,1503 1504 514 1505 570|5|5,5,1|3|1,2,1494 1907 1650 80 845|5|5,2051 1939 2074 625 9|5|5,5,837
25,4,27,700,1,1,1,6,1,0,87 77 1 2 89 19 4 5 70 21 9 10 38|34|13,63 3 7 5 22 6|24|6,10,8,1 32 2 5 6 53 51 54 87 14 38 17 19 20 57 22 48 43 27 89 59 75 30 107 31|63|25,123 2254 193 2255 774|5|5,134 1506 1384 1385 1386|5|5,5,1|3|1,1,149 18 1908 175 1909|5|5,413 996 2075 1967 156|5|5,5,838
241,1,27,700,2,0,0,2,2,0,35 41 37 38|34|4,24,10,8,62 15|63|2,574 347 1312 10 2256|5|5,145 60 462 547 1507|5|5,5,1|3|1,0,27 1910 1096 71 10|5|5,1352 539 2076 424 24|5|5,5,839
62,1,27,700,0,0,0,6,2,0,46 21 17 16|34|4,6 18|24|2,10,8,63,2257 620 949|5|3,603 793 1508|5|3,5,2|3|1,0,980 1911 902 647 851|5|5,977 1742 112 1307 662|5|5,5,840
242,2,27,700,2,1,1,1,2,0,5 4 12 2 1|34|5,24,10,8,2 13 5 22 34 7 15 43 6 37 30 47 31 40 19 93|63|16,163 2258|5|2,221 60 506 43 1509|5|5,5,1 4|3|2,1,1912 1913 1914 1915 1916|5|5,1667 409 330 713 2077|5|5,5,841
152,1,27,700,0,2,2,5,2,0,69 65 13 4 37 18 41 1|34|8,29 12 13 71 5 6|24|6,10,8,63,2259 2228 98 2260 1884|5|5,110 23 141 112 1510|5|5,5,1|3|1,2,1530 1917 1857 1918 1919|5|5,390 1007 391 392 393|5|5,5,842
243,1,27,700,2,1,1,3,1,0,11 51 1 2 19 4 5 21 22 40 10 15|34|12,24,10,8,86 1 2 3 5 6 34 51 14 38 55 17 19 41 20 22 88 23 48 27 29 30 31|63|23,2261 2262 164 2263 2264|5|5,1511 475 1512 1513 351|5|5,5,3|3|1,1,1530 1920 242 1921 1922|5|5,2078 2079 2080 1191 328|5|5,5,843
1,1,27,700,2,2,1,2,1,0,10 12 2|34|3,5 20 6|24|3,10,8,1 62 13 5 22 60 15|63|7,1204 2265 8 1397 1208|5|5,752 1514 1515 1516 1517|5|5,5,5|3|1,2,195 520 18 1923 865|5|5,2081 322 197 112 110|5|5,5,844
44,2,27,700,1,0,2,2,2,0,1 2 16 19 4 70 21 17 40 10|34|10,24,10,8,63,2266 338 830 2267 2268|5|5,1518 428 585|5|3,5,1 4|3|2,2,18 875 66 1924 789|5|5,2082 2083 755 1462 1908|5|5,5,845
41,4,27,700,0,0,0,4,2,0,4 35 1 38|34|4,24,10,8,63,56 471 98 228 91|5|5,134 86 1519 603 109|5|5,5,1|3|1,0,818 1925 305 712 149|5|5,236 1649 39 1683 312|5|5,5,846
244,3,27,700,0,0,2,6,1,0,1 9 2 67 34 96 4 5 43 37 6 16 84 39 3 17 105 41|34|18,24,10,8,63,735 98 671 165 1208|5|5,1520 1521 1522 172 240|5|5,5,3|3|1,2,1926 1927 80 1928 1929|5|5,2084 8 458 1462 1474|5|5,5,847
24,1,27,700,2,1,1,2,1,0,77 51 1 13 2 14 110 35 5 4 21 8 9 71 40 38|34|16,24,10,8,86 1 2 3 5 6 53 36 54 109 38 17 19 57 118 21 22 42 43 27 45 46 30 31|63|24,2269 2270 2271 109 977|5|5,247 198 68 288 1523|5|5,5,1 4|3|2,2,355 1667 1930 221 353|5|5,2085 2086 2087 2088 1031|5|5,5,848
1,1,27,700,2,1,2,2,2,0,4 1 13 2 89 104 35 54 37 38 21 59 55 18 98 40 41|34|17,29 10 12 3 28 5 22 6|24|8,10,8,1 56 2 62 5 29 22 42 116 15 6 38 49 17 47 40 19 27|63|18,2272 2273 123 2274 2275|5|5,1524 922 131 923 426|5|5,5,3|3|1,2,1931 1932 18 1933 1934|5|5,1072 1734 888 607 781|5|5,5,849
6,1,27,700,0,2,0,4,2,0,69 26 15 37 60 50|34|6,24,10,8,63,2276 1124 93 2277 2278|5|5,954 60 136 1039 816|5|5,5,2|3|1,0,1935 1936 18 724 1365|5|5,409 2089 115 411 25|5|5,5,850
34,2,27,700,2,1,1,2,2,0,1 4 12 2|34|4,24|24|1,10,8,2 57 5 22 88 65 7 16 6 17 19 113 30 70 27|63|15,149 1680 110 2279 165|5|5,643 82 845 202 955|5|5,5,1|3|1,2,1937 151 1938 1748 10|5|5,1140 110 183 2090 2091|5|5,5,851
11,3,27,700,1,2,3,4,2,0,4 1 13 14 27 35 37 38 29 41|34|10,29 10 11 34 25 14 5 6 18|24|9,10,8,19 15 62 13 5|63|5,1004 2120 425 68 633|5|5,1525 1526 1527 171 240|5|5,5,2|3|1,2,473 134 1939 56 1940|5|5,720 475 2092 477 1591|5|5,5,852
68,2,27,700,2,1,1,2,2,0,34,12 13|24|2,10,8,86 1 2 3 5 21 6 88 17 31 39 30 19 27|63|14,5,94 885 1528 69 1529|5|5,5,1|3|1,1,5,1680 2093 2094 2095 2096|5|5,5,853
161,4,27,700,2,2,2,2,1,0,80 51 12 84 2 34 27 19 4 5 72 49 59 39 28 1 13 10 73|34|19,7 8 20 11 14|24|5,10,8,1 52 2 5 6 34 9 68 53 11 51 54 14 15 109 38 17 19 41 90 20 56 57 22 42 23 48 43 74 114 26 27 62 60 45 29 30 76 31|63|39,672 2280 2281 7 1820|5|5,111 113 68 172 1530|5|5,5,4 8|3|2,2,225 195 551 868 1544|5|5,2097 2098 1904 458 111|5|5,5,854
24,1,27,700,3,1,1,6,2,1,1 2 16 70 27 19 4 5 48 37 36 21 22 3 17 28 6 38|34|18,35 12 29 10 23|24|5,10,8,20 52 2 5 6 14 23 48 64 19 97 15 84 53 11 51|63|16,2282 286 2283 2284 2285|5|5,68 64 234 376 434|5|5,5,1|3|1,1,373 18 1337 1941 1942|5|5,609 610 611 612 613|5|5,5,855
105,1,27,700,0,0,1,6,2,0,34 3 4 47 71 32 10 38 1 15 37 6 21 97 50 2 86 27 35 5 8 9 29 41 19 39|34|26,5 6|24|2,10,8,63,165 1378 68 1497 250|5|5,110 1514 112 1226 172|5|5,5,3|3|1,2,27 18 69 74 7|5|5,2099 1141 487 1396 2100|5|5,5,856
72,1,31|27|1,700,2,2,2,2,2,0,69 13 34 4 64 72 73 38 1 30 67 89 37 7 21 24 26 2 5 41 31 43 59 39|34|24,30 12 13 48 52 5 27 6|24|8,10,8,1 2 62 13 5 22 45 15 43 64 6 17 79 77 93|63|15,682 238 1606 2286 149|5|5,1531 2 172 456 240|5|5,5,3|3|1,2,644 18 1943 1461 14|5|5,1559 2101 2102 1560 908|5|5,5,857
20,1,27,700,0,1,1,4,2,0,1 2 67 4 5 43|34|6,24,10,8,63,104 2287 37 2288 2289|5|5,6 114 1532 657 172|5|5,5,1|3|1,2,1944 18 173 279 146|5|5,1777 952 235 862 1463|5|5,5,858
17,4,27,700,2,1,3,1,2,0,81 34 4 16 64 10 38 1 65 67 15 37 7 21 49 17 50 2 27 35 5 41 19 43|34|24,35 16 29 17|24|4,10,8,86 42 62 13 5 22 34 15 19 27|63|10,2290 2291 383 2292 633|5|5,321 202 506 13 172|5|5,5,3|3|1,1,744 114 1945 274 1946|5|5,460 497 182 1575 1242|5|5,5,859
45,5,27,700,0,1,1,2,2,0,13 34 4 64 45 10 38 87 1 65 89 74 37 21 40 51 26 2 5 8 9 41 31 19 59 39|34|26,24,10,8,63,2293 2294 164 43 2295|5|5,1533 1534 1535 755 1536|5|5,5,1|3|1,2,1616 18 13 639 1947|5|5,2103 2104 131 1540 2105|5|5,5,860
191,3,27,700,0,0,1,5,1,0,87 56 1 13 2 14 27 19 35 5 22 37 38 4 21 64 15 59 28 18 41|34|21,24,10,8,63,2296 1664 68 1250 209|5|5,63 6 287 65 66|5|5,5,6 4|3|2,2,1948 1949 1848 80 152|5|5,1724 803 1588 387 2106|5|5,5,861
4,2,27,700,2,1,3,2,1,0,13 3 4 54 10 38 53 1 6 21 75 18 40 51 26 2 35 5 12 19 43 22 59 52|34|24,1 28 33 10 2 12 13 16 8 3 4 40 7 47 5 27 6 17|24|18,10,8,1 52 2 3 5 6 34 116 9 53 11 13 54 14 15 38 55 17 40 19 41 90 20 56 57 21 22 71 42 23 43 26 27 28 63 62 59 60 45 29 46 30 47 76 31|63|45,547 2297 8 1570 1390|5|5,1537 1538 171 13 1333|5|5,5,3|3|1,1,18 688 1950 1732 10|5|5,2107 1250 197 994 1|5|5,5,862
245,2,27,700,3,1,1,2,2,0,4 1|34|2,24,10,8,86 20 13 5 1 22 14 60 48 30 15 31 27 51 93|63|15,971|5|1,1020 358 221 1539 1333|5|5,5,1|3|1,2,1436 1951 1952 1141 439|5|5,1840 718 246 2108 1551|5|5,5,863
32,4,27,700,2,2,1,1,1,0,87 31 62 1 65 2 89 35 5 43 37 36 4 21 38 40 10 41 117|34|19,29 57 32 4 35 40 5 6|24|8,10,8,1 5 49 9 11 13 87 14 15 38 19 20 117 21 22 42 64 27 62 134 30 31 93|63|23,822 2298 2299 2300 1884|5|5,63 1540 1541 65 66|5|5,5,3|3|1,2,211 18 69 74 1953|5|5,2109 65 2110 2111 2112|5|5,5,864
47,1,27,700,0,0,1,2,2,0,13 3 4 16 71 38 1 89 15 37 6 21 75 17 18 40 61 50 26 2 14 86 27 35 36 9 28 29 41 22 59 88|34|32,24,10,8,63,209 887 160 2301 2302|5|5,5,5,3|3|1,2,18 13 1874 279 280|5|5,5,5,865
170,1,27,700,2,1,1,2,2,1,56 69 13 2 14 89 15 4 54 36 37 43 90 21 64 59 52 18 40 1|34|20,24,10,8,86 81 2 79 5 1 6 7 9 10 11 36 72 125 87 14 15 17 19 20 21 22 88 23 64 25 27 28 44 63 45 30 31 102|63|34,305 2303 2304 2305 2202|5|5,94 1542 529 1543 46|5|5,5,3|3|1,1,396 1954 1955 620 1956|5|5,2113 2114 105 1574 2115|5|5,5,866
89,4,27,700,2,1,4,6,2,1,4 1 13 2 14 34 27 35 5 7 39 28 38|34|13,8 7 19 20 5 6|24|6,10,8,86 1 2 5 6 13 14 15 38 39 40 19 20 57 21 22 42 92 27 59 30 47 31|63|23,2306 56 175 2307 229|5|5,271 647 529 648 493|5|5,5,3|3|1,2,18 1957 74 80 1958|5|5,1804 253 1056 151 486|5|5,5,867
0,3,27,700,0,0,1,4,2,0,4 1 2 35 5 43 37 41 52 38|34|10,24,10,8,63,2308 165 695 68 250|5|5,110 46 112 186 1544|5|5,1 2 63 72 5|5|5,2|3|1,2,195 1959 18 69 135|5|5,88 2116 2117 342 1689|5|5,51 74 1 75 92|5|5,868
233,3,27,700,0,2,1,6,2,0,31 4 69 2 34 27 35 5 37 38 7 39 28 1 41|34|15,5 6|24|2,10,8,63,896 165 229 2309 2310|5|5,922 923 1053 78 172|5|5,5,3|3|1,2,1960 307 1961 10 448|5|5,337 2118 112 1742 1471|5|5,5,869
194,1,27,700,2,1,1,2,1,0,13 3 4 64 60 45 38 1 37 6 21 40 61 51 24 26 2 27 5 8 9 28 41 31 43 22 52|34|27,24,10,8,2 62 5 21 6 15 46 17 10 31 30 19|63|12,2311 2312 2313 10 2314|5|5,203 540 1497 1545 1546|5|5,5,4 5|3|2,1,18 1962 1963 724 922|5|5,1022 1600 242 1164 244|5|5,5,870
246,1,27,700,2,1,1,2,1,0,91 1 92 2 16 19 4 43 21 17 40 10|34|12,9 29 10 12 13 8 3 35 40 7 32 24 5 41 22 6|24|16,10,8,5 82 6 9 11 51 13 66 14 15 17 39 19 20 56 21 22 48 74 27 45 70 76|63|23,1022 1045 1021 2315 27|5|5,134 1547 1548 1549 471|5|5,5,5|3|1,2,373 1964 18 1965 1966|5|5,2119 2120 2121 322 217|5|5,5,871
14,4,27,700,3,2,1,1,1,0,13 34 3 4 54 113 16 45 10 38 1 67 89 15 37 6 7 21 17 40 51 2 86 5 9 41 11 31 19 43 90 20 39|34|33,42 4|24|2,10,8,56 2 62 57 5 21 22 34 46 15 109 6 38 17 19 41 90|63|17,2316 2317 159 239 2318|5|5,46 60 333 1550 240|5|5,5,3|3|1,2,654 1967 1136 115 138|5|5,484 579 1869 2122 2123|5|5,5,872
34,5,27,700,2,1,1,2,1,0,17 16 4 1|34|4,24,10,8,1 2 5 6 7 38 37 30 31 19 41|63|11,2319 2320 1577 1570 1035|5|5,110 1551 184 112 1552|5|5,5,1|3|1,2,1306 205 1968 338 1969|5|5,847 2124 1270 2125 171|5|5,5,873
52,1,27,700,2,1,1,1,1,0,51 1 2 3 4 5 37 6 8 9 41|34|11,35 24 29|24|3,10,8,1 2 3 5 6 34 9 10 11 51 61 15 109 55 40 19 57 21 22 71 23 48 43 74 114 27 62 45 124 29 75 30 47|63|33,2321 119 57 97 2322|5|5,81 426 83 1553 1554|5|5,5,3|3|1,2,1970 1971 1972 10 1973|5|5,231 582 803 263 2126|5|5,5,874
24,1,27,700,1,1,2,2,2,0,33 34 3 4 54 16 64 47 71 72 73 32 38 87 1 67 15 37 6 7 21 97 17 2 86 35 36 9 41 11 31 43 100 39|34|34,24,10,8,2 62 6 45 15 64 74 9 11|63|9,2323 2324 175 2325 446|5|5,114 1555 60 211 188|5|5,5,3|3|1,1,66 18 69 74 212|5|5,2127 962 1974 2128 965|5|5,5,875
88,2,27,700,3,1,1,1,2,1,100 1 9 2 16 34 30 19 4 54 21 8 59 39 17 86 13 40 26|34|19,28 3|24|2,10,8,1 2 5 22 83 71 60 41 7 8 43 6 38 75 19 27|63|16,2326 2327 1005 2328 2329|5|5,57 1010 1011 58 1556|5|5,5,1|3|1,2,1007 1974 572 1975 1976|5|5,2129 42 8 657 377|5|5,5,876
247,3,27,700,0,2,1,2,1,0,41 37|34|2,24,10,8,63,1883 98 2330 1884|5|4,1557 102 778 43 60|5|5,5,1|3|1,2,225 71 1977 1978 1118|5|5,1852 1737 1383 776 2130|5|5,5,877
42,1,27,700,2,1,2,4,1,0,10 4 5 2 1|34|5,1 12 16 4 47 27 17|24|7,10,8,1 2 3 5 6 83 7 9 11 51 14 38 17 19 41 20 56 57 22 42 23 48 25 26 27 28 63 97 29 30 31|63|31,2331 2332 8 141 1390|5|5,110 46 112 788 58|5|5,5,7 4|3|2,2,1555 1228 1296 1979 20|5|5,423 244 564 1407 1267|5|5,5,878
125,4,27,700,2,2,1,6,2,0,87 4 1 67 15 35 43 16 52 17 38 50|34|12,9 29 10 12 25 35 23|24|7,10,8,6 19 71 2 5|63|5,247 581 2225 1642 2333|5|5,278 134 592 1421 331|5|5,5,3|3|1,2,617 18 1980 56 520|5|5,355 380 2131 370 2132|5|5,5,879
248,2,27,700,3,1,1,2,2,0,21 71|34|2,24,10,8,91 96 66 5 21 95 41 45 48 7 38 49 30 31 46 19 11 51|63|18,2334 65 238|5|3,1294 1558 60 892 202|5|5,5,1|3|1,2,1981 483 131 165 1982|5|5,1868 1542 458 1083 2133|5|5,5,880
79,1,27,700,2,1,1,2,2,1,1 2 54 4 5 43 52 55 10|34|9,11 14|24|2,10,8,1 3 4 5 82 83 7 68 78 11 51 38 19 41 22 88 42 48 27 44 60 30 31 50|63|24,2335 141 2336 735 357|5|5,1219 188 202 650 209|5|5,5,3|3|1,1,1983 1806 1820 1984 39|5|5,489 46 2134 285 650|5|5,5,881
191,3,27,700,1,1,1,2,2,0,56 69 13 2 34 27 19 4 5 37 16 15 59 39 17 1 29 41|34|18,10 23|24|2,10,8,20 1 2 79 13 5 21 6 14 15 38 49 9 62 19 11 117|63|17,98 2337 1095 695 209|5|5,1559 590 350 1560 202|5|5,5,3|3|1,2,486 1985 424 947 64|5|5,460 461 462 463 464|5|5,5,882
10,1,27,700,0,2,0,2,2,0,32 69 13 2 3 4 43 36 37 6 21 22 47 23 52 59 40 1|34|18,24,10,8,63,247 898 1887 971 64|5|5,5,5,1|3|1,0,922 18 1867 355 379|5|5,5,5,883
249,4,27,700,2,0,2,6,2,0,69 13 34 4 16 64 95 72 73 38 1 65 37 21 17 18 61 2 27 35 5 36 28 79 41 31 22 59 39|34|29,24,10,8,20 3 123 62 13 5 21 14 15 64 30 10 79 19|63|14,98 2338 2339 381 2340|5|5,134 458 450 1561 135|5|5,5,3|3|1,2,1986 18 66 798 196|5|5,235 42 2135 1625 2136|5|5,5,884
250,5,27,700,2,1,1,2,2,0,77 13 3 4 54 71 38 53 1 65 67 37 6 21 18 2 27 35 5 36 9 28 62 41 12 19 43 44 22 59 52|34|31,12 13 16 17|24|4,10,8,49 1 62 13 5 63 65 23 45 15 16 64 38 75 30 47 3 40 19 27 120|63|21,631 2341 527 2342 2343|5|5,250 225 227 13 226|5|5,5,1 4|3|2,1,200 18 66 74 132|5|5,672 682 2137 1090 2138|5|5,5,885
27,4,27,700,3,0,2,1,1,0,13 3 4 16 45 10 1 89 6 7 21 17 40 51 2 14 86 5 8 9 12 19 22|34|23,24,10,8,2 5 6 68 53 11 12 51 54 14 15 38 17 18 19 41 20 22 42 48 92 27 62 70 29 30 31|63|27,404 497 1023 2344 10|5|5,150 2 28 1562 151|5|5,5,3|3|1,2,1895 1905 420 757 1987|5|5,991 794 2139 1382 513|5|5,5,886
151,3,27,700,0,2,2,4,2,0,80 4 1 65 2 16 70 27 35 5 36 37 38 21 84 28 17 40 41|34|19,5 6|24|2,10,8,63,2345 141 98 68 7|5|5,6 103 287 112 456|5|5,5,4|3|1,2,69 18 66 13 234|5|5,418 2140 713 1048 224|5|5,5,887
35,4,27,700,2,1,1,2,2,0,81 12 13 2 34 27 4 5 37 6 49 3 18 10 41 1|34|16,30 29 32 46 5 6|24|6,10,8,2 62 13 5 103 22 87 34 15 43 54 6 38 17 26 57 30 31 53 79 93|63|21,888 2346 2347 2348 887|5|5,537 76 528 530 529|5|5,5,3|3|1,2,1988 1989 1990 1874 14|5|5,1893 2141 2142 2143 2144|5|5,5,888
195,1,27,700,2,1,2,1,2,0,91 1 26 2 30 89 19 4 5 37 70 21 40 10 41|34|15,29 10 11 12 14 35 40 32 6 18|24|10,10,8,81 2 5 1 6 83 34 7 10 12 37 125 15 38 17 19 41 21 22 43 26 44 62 45 30 31|63|26,2349 2350 2351 2352 2353|5|5,124 1563 376 155 434|5|5,5,5|3|1,2,15 1991 1376 1643 64|5|5,1427 609 2145 1704 2146|5|5,5,889
251,4,27,700,0,2,1,1,1,0,51 12 2 16 34 19 4 5 37 115 7 21 93 15 39 17 1 73 40 41|34|20,24,10,8,63,164 340 2354 158 105|5|5,1198 1564 1565 46 1566|5|5,5,3|3|1,2,137 214 479 1992 1993|5|5,917 240 1452 2147 561|5|5,5,890
142,4,27,700,2,1,1,1,2,0,4 1 13 2 16 34 35 5 70 21 64 49 59 39 17 18 10 38|34|18,5 6|24|2,10,8,2 62 13 5 21 6 88 82 10 48 64 30 15 9 19 11 51 94|63|18,247 308 279 1301 165|5|5,637 46 350 828 331|5|5,5,3|3|1,2,66 1994 1995 69 1996|5|5,460 461 462 464 825|5|5,5,891
31,5,27,700,3,1,2,4,1,1,1 2 3 4 5 6 10|34|7,24,10,8,86 1 2 3 5 6 65 34 112 10 53 51 54 16 38 55 17 19 41 57 21 22 88 42 23 48 43 114 27 28 60 45 124 46 75 30 31|63|37,2355 20 2356 2357 2358|5|5,5,5,2|3|1,1,1997 551 1998 1801 281|5|5,5,5,892
20,5,27,700,2,1,1,3,2,1,13 34 4 46 64 60 71 10 38 1 15 74 21 75 18 40 61 26 2 5 42 11 31 19 22 59 39 98|34|28,1 17 16 4|24|4,10,8,1 2 3 5 6 65 34 7 103 49 78 53 12 37 54 14 16 38 55 17 19 41 20 21 22 88 71 42 23 43 26 27 28 130 60 46 30 31|63|38,2359 341 2360 1724 1722|5|5,6 287 1567 425 522|5|5,5,4|3|1,2,980 18 13 1646 108|5|5,2148 2149 385 1851 2150|5|5,5,893
47,4,27,700,2,0,1,5,2,0,4 1 65 13 75 34 3 35 54 36 37 6 90 21 38 59 39 22 70 41 26|34|21,5 12 6|24|3,10,8,20 1 2 62 13 5 6 83 14 7 15 64 38 17 8 78 19|63|17,2361 276 2362 56 2363|5|5,805 512 806 807 544|5|5,5,3|3|1,1,18 66 74 406 152|5|5,239 456 2151 2152 2153|5|5,5,894
197,4,27,700,1,1,1,2,2,0,1 2 4 43 37 36 52 10 41|34|9,24,10,8,86 2 5 6 104 68 12 51 15 16 38 17 40 19 90 121 21 22 71 48 64 26 27 62 46 93|63|26,2364 384 938 15 2365|5|5,481 2 1218 1568 1569|5|5,5,3|3|1,1,216 1999 1479 69 18|5|5,512 2 2154 920 5|5|5,5,895
194,1,27,700,3,1,1,2,1,1,1 3 4 6 21 64 72 73 32 68|34|10,28 3|24|2,10,8,55 2 31 5 6 23 48 97 30 26 17 19 11 28 51|63|15,2366 2055 10 2367|5|4,234 302 1570 209 1571|5|5,5,1|3|1,1,2000 1323 243 2001 2002|5|5,35 140 1082 117 2155|5|5,5,896
18,5,27,700,2,2,1,2,2,0,78 4 1 26 2 14 3 35 43 6 7 21 60 52 79 13 40 10 38|34|19,12 13 29 11 14|24|5,10,8,1 52 5 6 83 65 7 8 51 14 16 38 19 20 23 48 74 28 45 30 107 31 50|63|23,2368 2369 363 1038 1054|5|5,1572 1573 1574 1575 1576|5|5,5,1|3|1,2,1562 2003 2004 2005 2006|5|5,2156 2157 2158 2159 2160|5|5,5,897
10,5,27,700,2,1,2,4,1,1,1 13 2 16 86 27 19 4 5 43 46 21 59 9 28 17 18 98 10 92|34|20,9 29 10 11 32 54 8 3 14 25 7 20 15 22|24|14,10,8,81 52 2 3 4 5 1 6 49 9 53 11 12 51 54 14 38 17 19 20 21 22 42 23 85 48 43 74 25 26 27 28 120 45 46 30 76 31|63|38,249 2370 141 1773 227|5|5,1577 1578 1579 376 1580|5|5,5,1|3|1,2,267 2007 18 628 220|5|5,560 994 2161 1971 1544|5|5,5,898
33,5,27,700,1,1,1,4,2,0,4 1 35 43 8 9 52 38|34|8,26 12 39|24|3,10,8,20 1 2 3 5 21 6 14 23 45 7 46 97 30 106 35 17 102 19 11 28|63|21,2371 2372 873 163 1129|5|5,1010 847 112 1011 790|5|5,5,1 4|3|2,2,2008 208 442 1272 2009|5|5,1184 756 144 1304 349|5|5,5,899
251,4,27,700,2,0,1,5,2,0,4 69 2 67 34 35 5 43 37 38 16 39 17 1 41 58|34|16,24,10,8,1 62 5 15 30 31 79 19|63|8,2373 969 98 1772 252|5|5,675 1581 460 1107 1582|5|5,5,3|3|1,1,2010 66 80 528 2011|5|5,2162 910 769 416 2133|5|5,5,900
27,1,27,700,2,1,1,2,2,1,1 2 4 5 37 41|34|6,5 6|24|2,10,8,52 2 62 13 5 6 84 23 15 19 38 17 31 30 54 53 41 28|63|18,149 2374 889 375 961|5|5,173 1583 550 13 149|5|5,5,1|3|1,1,744 2012 923 2013 1023|5|5,117 1735 246 183 1305|5|5,5,901
252,1,27,700,0,0,0,4,1,0,77 4 1 13 35 9 18 38|34|8,24,10,8,63,43 2133 2375 2376 2377|5|5,1584 1585 1586 1439 234|5|5,5,4|3|1,0,829 1046 2014 489 495|5|5,963 529 1126 752 156|5|5,5,902
1,4,27,700,2,1,2,3,2,0,69 2 19 4 5 37 21 8 9 79 41 1|34|12,5 6|24|2,10,8,1 2 62 5 6 23 85 15 45 38 49 17 79 19 28 93|63|16,2378 2379 2380 2381 98|5|5,81 1587 82 83 171|5|5,5,3|3|1,2,393 2015 124 2016 495|5|5,2163 342 867 90 92|5|5,5,903
14,1,27,700,2,0,1,3,1,0,91 87 51 12 2 19 35 5 7 4 1 10 38|34|13,20|24|1,10,8,63 1 56 2 29 57 5 21 22 34 23 46 28 6 38 30 31 19 41 90|63|20,19 141 2382 239 250|5|5,124 1588 1589 502 1590|5|5,5,3|3|1,1,2017 1043 2018 1597 2019|5|5,619 935 444 1339 445|5|5,5,904
49,2,27,700,0,0,0,2,2,0,4 1|34|2,24,10,8,63,45 2383 10|5|3,5,5,1|3|1,0,2020 2021 2022 2023 2024|5|5,2164 2165 2166 2167 1463|5|5,5,905
253,5,27,700,0,2,1,5,2,0,21 40|34|2,30 10 11 24 25 14 53 55 23 15|24|10,10,8,63,2384 2385 325 2386 2387|5|5,153 537 538 1591 539|5|5,5,1|3|1,2,333 311 1365 548 2025|5|5,2168 836 1033 2169 2170|5|5,5,906
